LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
     105      91      16      15      14      21  # HGA2 CG321    CG321    OG311   
     106      91      16      15      14      22  # HGA2 CG321    CG321    OG311   
     107      86      17       9       7      29  # HGA1 CG311    NG321    HGPAM2  
     108      37      18      11       8      30  # CG311    CG311    OG311    HGP1
     109      38      18      11       8      30  # CG311    CG311    OG311    HGP1
     110      39      18      11       8      30  # CG311    CG311    OG311    HGP1
     111      30      19      12       5      30  # CG311    CG311    CG321    HGA2
     112      83      19      12       5      27  # HGA1 CG311    CG321    HGA2
     113      30      20      12       5      30  # CG311    CG311    CG321    HGA2
     114      83      20      12       5      27  # HGA1 CG311    CG321    HGA2
     115      89      21      14      15      23  # HGA2 CG321    CG321    HGA2
     116      89      21      14      15      24  # HGA2 CG321    CG321    HGA2
     117      89      22      14      15      23  # HGA2 CG321    CG321    HGA2
     118      89      22      14      15      24  # HGA2 CG321    CG321    HGA2
     119      92      23      15      16      25  # HGA2 CG321    OG311    HGP1
     120      92      24      15      16      25  # HGA2 CG321    OG311    HGP1
     121      77      26       3       7      29  # HGA1 CG311    CG311    HGA1
     122      77      27       5      30      28  # HGA1 CG311    CG311    HGA1
     123      80      27       5      30      31  # HGA1 CG311    CG311    OG301   
     124      48      28      30      31      32  # CG311    OG301    CG311    HGA1
     125      19      29       7       8      30  # CG311    CG311    CG311    HGA1
     126      49      30      31      32      33  # CG311    OG301    CG311    OG3C61  
     127      50      30      31      32      33  # CG311    OG301    CG311    OG3C61  
     128      51      30      31      32      33  # CG311    OG301    CG311    OG3C61  
     129      35      30      31      32      36  # CG311    CG311    OG301    CG311   
     130      36      30      31      32      36  # CG311    CG311    OG301    CG311   
     131      48      30      31      32      54  # CG311    OG301    CG311    HGA1
     132      57      31      32      33      34  # CG311    OG3C61   CG311    OG301   
     133      23      31      32      36      37  # CG311    CG311    CG311    OG301   
     134      24      31      32      36      37  # CG311    CG311    CG311    OG301   
     135      96      31      32      36      38  # NG2S1    CG311    CG311    OG301   
     136      80      31      32      36      57  # HGA1 CG311    CG311    OG301   
     137      17      32      36      37      68  # CG311    CG311    CG311    CG311   
     138      25      32      36      37      39  # CG311    CG311    CG311    OG311   
     139      19      32      36      37      35  # CG311    CG311    CG311    HGA1
     140      15      32      36      38      58  # CG2O1    NG2S1    CG311    CG311   
     141      32      32      36      38      45  # CG311    CG311    NG2S1    HGP1
     142      40      32      33      34      68  # CG311    CG311    OG3C61   CG311   
     143      41      32      33      34      68  # CG311    CG311    OG3C61   CG311   
     144      42      32      33      34      68  # CG311    CG311    OG3C61   CG311   
     145      43      32      33      34      68  # CG311    CG311    OG3C61   CG311   
     146      52      32      33      34      40  # CG311    OG3C61   CG311    CG321   
     147      53      32      33      34      40  # CG311    OG3C61   CG311    CG321   
     148      54      32      33      34      40  # CG311    OG3C61   CG311    CG321   
     149      55      32      33      34      40  # CG311    OG3C61   CG311    CG321   
     150      56      32      33      34      55  # CG311    OG3C61   CG311    HGA1
     151      26      33      34      68      37  # CG311    CG311    CG311    OG3C61  
     152      27      33      34      68      37  # CG311    CG311    CG311    OG3C61  
     153      28      33      34      68      37  # CG311    CG311    CG311    OG3C61  
     154      29      33      34      68      37  # CG311    CG311    CG311    OG3C61  
     155      82      33      34      68      56  # HGA1 CG311    CG311    OG3C61  
     156     106      33      34      68      69  # OG301    CG311    CG311    OG3C61  
     157     107      33      34      40      41  # OG301    CG321    CG311    OG3C61  
     158      88      33      34      40      47  # HGA2 CG321    CG311    OG3C61  
     159      88      33      34      40      48  # HGA2 CG321    CG311    OG3C61  
     160      26      33      32      36      37  # CG311    CG311    CG311    OG3C61  
     161      27      33      32      36      37  # CG311    CG311    CG311    OG3C61  
     162      28      33      32      36      37  # CG311    CG311    CG311    OG3C61  
     163      29      33      32      36      37  # CG311    CG311    CG311    OG3C61  
     164      98      33      32      36      38  # NG2S1    CG311    CG311    OG3C61  
     165      82      33      32      36      57  # HGA1 CG311    CG311    OG3C61  
     166      17      34      68      37      36  # CG311    CG311    CG311    CG311   
     167      25      34      68      37      39  # CG311    CG311    CG311    OG311   
     168      19      34      68      37      35  # CG311    CG311    CG311    HGA1
     169      35      34      68      69      70  # CG311    CG311    OG301    CG311   
     170      36      34      68      69      70  # CG311    CG311    OG301    CG311   
     171      44      34      40      41      42  # CG311    CG321    OG301    CG321   
     172      45      34      40      41      42  # CG311    CG321    OG301    CG321   
     173      46      34      40      41      42  # CG311    CG321    OG301    CG321   
     174      40      34      33      32      36  # CG311    CG311    OG3C61   CG311   
     175      41      34      33      32      36  # CG311    CG311    OG3C61   CG311   
     176      42      34      33      32      36  # CG311    CG311    OG3C61   CG311   
     177      43      34      33      32      36  # CG311    CG311    OG3C61   CG311   
     178      56      34      33      32      54  # CG311    OG3C61   CG311    HGA1
     179      77      35      37      68      56  # HGA1 CG311    CG311    HGA1
     180      80      35      37      68      69  # HGA1 CG311    CG311    OG301   
     181      78      35      37      36      38  # HGA1 CG311    CG311    NG2S1   
     182      77      35      37      36      57  # HGA1 CG311    CG311    HGA1
     183      87      35      37      39      46  # HGA1 CG311    OG311    HGP1
     184      47      36      38      58      64  # CG311    NG2S1    CG2O1    OG2D1   
     185       1      36      38      58      59  # CG2DC1   CG2O1    NG2S1    CG311   
     186       2      36      38      58      59  # CG2DC1   CG2O1    NG2S1    CG311   
     187      19      36      37      68      56  # CG311    CG311    CG311    HGA1
     188      23      36      37      68      69  # CG311    CG311    CG311    OG301   
     189      24      36      37      68      69  # CG311    CG311    CG311    OG301   
     190      37      36      37      39      46  # CG311    CG311    OG311    HGP1
     191      38      36      37      39      46  # CG311    CG311    OG311    HGP1
     192      39      36      37      39      46  # CG311    CG311    OG311    HGP1
     193      18      37      68      34      40  # CG311    CG311    CG311    CG321   
     194      19      37      68      34      55  # CG311    CG311    CG311    HGA1
     195      35      37      68      69      70  # CG311    CG311    OG301    CG311   
     196      36      37      68      69      70  # CG311    CG311    OG301    CG311   
     197      19      37      36      32      54  # CG311    CG311    CG311    HGA1
     198      15      37      36      38      58  # CG2O1    NG2S1    CG311    CG311   
     199      32      37      36      38      45  # CG311    CG311    NG2S1    HGP1
     200       4      38      58      59      65  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     201       5      38      58      59      65  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     202       6      38      58      59      65  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     203       7      38      58      59      65  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     204      71      38      58      59      60  # CG331    CG2DC1   CG2O1    NG2S1   
     205      72      38      58      59      60  # CG331    CG2DC1   CG2O1    NG2S1   
     206      73      38      58      59      60  # CG331    CG2DC1   CG2O1    NG2S1   
     207      78      38      36      32      54  # HGA1 CG311    CG311    NG2S1   
     208      20      38      36      37      68  # CG311    CG311    CG311    NG2S1   
     209      97      38      36      37      39  # NG2S1    CG311    CG311    OG311   
     210      81      39      37      68      56  # HGA1 CG311    CG311    OG311   
     211     105      39      37      68      69  # OG301    CG311    CG311    OG311   
     212      81      39      37      36      57  # HGA1 CG311    CG311    OG311   
     213      63      40      41      42      43  # CG321    CG321    OG301    CG321   
     214      64      40      41      42      43  # CG321    CG321    OG301    CG321   
     215      65      40      41      42      43  # CG321    CG321    OG301    CG321   
     216      69      40      41      42      49  # CG321    OG301    CG321    HGA2
     217      69      40      41      42      50  # CG321    OG301    CG321    HGA2
     218      59      40      34      68      56  # CG321    CG311    CG311    HGA1
     219      60      40      34      68      69  # CG321    CG311    CG311    OG301   
     220      61      40      34      68      69  # CG321    CG311    CG311    OG301   
     221     108      41      42      43      44  # OG301    CG321    CG321    OG311   
     222     109      41      42      43      44  # OG301    CG321    CG321    OG311   
     223      90      41      42      43      51  # HGA2 CG321    CG321    OG301   
     224      90      41      42      43      52  # HGA2 CG321    CG321    OG301   
     225      31      41      40      34      68  # CG311    CG311    CG321    OG301   
     226      84      41      40      34      55  # HGA1 CG311    CG321    OG301   
     227      66      42      43      44      53  # CG321    CG321    OG311    HGP1
     228      67      42      43      44      53  # CG321    CG321    OG311    HGP1
     229      68      42      43      44      53  # CG321    CG321    OG311    HGP1
     230      69      42      41      40      47  # CG321    OG301    CG321    HGA2
     231      69      42      41      40      48  # CG321    OG301    CG321    HGA2
     232      91      44      43      42      49  # HGA2 CG321    CG321    OG311   
     233      91      44      43      42      50  # HGA2 CG321    CG321    OG311   
     234      93      45      38      58      64  # HGP1 NG2S1    CG2O1    OG2D1   
     235       3      45      38      58      59  # CG2DC1   CG2O1    NG2S1    HGP1
     236      85      45      38      36      57  # HGA1 CG311    NG2S1    HGP1
     237      37      46      39      37      68  # CG311    CG311    OG311    HGP1
     238      38      46      39      37      68  # CG311    CG311    OG311    HGP1
     239      39      46      39      37      68  # CG311    CG311    OG311    HGP1
     240      30      47      40      34      68  # CG311    CG311    CG321    HGA2
     241      83      47      40      34      55  # HGA1 CG311    CG321    HGA2
     242      30      48      40      34      68  # CG311    CG311    CG321    HGA2
     243      83      48      40      34      55  # HGA1 CG311    CG321    HGA2
     244      89      49      42      43      51  # HGA2 CG321    CG321    HGA2
     245      89      49      42      43      52  # HGA2 CG321    CG321    HGA2
     246      89      50      42      43      51  # HGA2 CG321    CG321    HGA2
     247      89      50      42      43      52  # HGA2 CG321    CG321    HGA2
     248      92      51      43      44      53  # HGA2 CG321    OG311    HGP1
     249      92      52      43      44      53  # HGA2 CG321    OG311    HGP1
     250      77      54      32      36      57  # HGA1 CG311    CG311    HGA1
     251      77      55      34      68      56  # HGA1 CG311    CG311    HGA1
     252      80      55      34      68      69  # HGA1 CG311    CG311    OG301   
     253      48      56      68      69      70  # CG311    OG301    CG311    HGA1
     254      19      57      36      37      68  # CG311    CG311    CG311    HGA1
     255      16      57      36      38      58  # CG2O1    NG2S1    CG311    HGA1
     256      13      58      59      65      66  # CG2O1    CG2DC1   CG2DC3   HGA5
     257      13      58      59      65      67  # CG2O1    CG2DC1   CG2DC3   HGA5
     258      14      58      59      60      61  # CG2O1    CG2DC1   CG331    HGA3
     259      14      58      59      60      62  # CG2O1    CG2DC1   CG331    HGA3
     260      14      58      59      60      63  # CG2O1    CG2DC1   CG331    HGA3
     261      74      60      59      58      64  # CG331    CG2DC1   CG2O1    OG2D1   
     262      75      60      59      58      64  # CG331    CG2DC1   CG2O1    OG2D1   
     263      76      60      59      58      64  # CG331    CG2DC1   CG2O1    OG2D1   
     264      70      60      59      65      66  # CG331    CG2DC1   CG2DC3   HGA5
     265      70      60      59      65      67  # CG331    CG2DC1   CG2DC3   HGA5
     266      12      61      60      59      65  # CG2DC3   CG2DC1   CG331    HGA3
     267      12      62      60      59      65  # CG2DC3   CG2DC1   CG331    HGA3
     268      12      63      60      59      65  # CG2DC3   CG2DC1   CG331    HGA3
     269       8      64      58      59      65  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     270       9      64      58      59      65  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     271      10      64      58      59      65  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     272      11      64      58      59      65  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     273      49      68      69      70      71  # CG311    OG301    CG311    OG3C61  
     274      50      68      69      70      71  # CG311    OG301    CG311    OG3C61  
     275      51      68      69      70      71  # CG311    OG301    CG311    OG3C61  
     276      35      68      69      70      74  # CG311    CG311    OG301    CG311   
     277      36      68      69      70      74  # CG311    CG311    OG301    CG311   
     278      48      68      69      70      92  # CG311    OG301    CG311    HGA1
     279      57      69      70      71      72  # CG311    OG3C61   CG311    OG301   
     280      23      69      70      74      75  # CG311    CG311    CG311    OG301   
     281      24      69      70      74      75  # CG311    CG311    CG311    OG301   
     282      96      69      70      74      76  # NG2S1    CG311    CG311    OG301   
     283      80      69      70      74      95  # HGA1 CG311    CG311    OG301   
     284      17      70      74      75     106  # CG311    CG311    CG311    CG311   
     285      25      70      74      75      77  # CG311    CG311    CG311    OG311   
     286      19      70      74      75      73  # CG311    CG311    CG311    HGA1
     287      15      70      74      76      96  # CG2O1    NG2S1    CG311    CG311   
     288      32      70      74      76      83  # CG311    CG311    NG2S1    HGP1
     289      40      70      71      72     106  # CG311    CG311    OG3C61   CG311   
     290      41      70      71      72     106  # CG311    CG311    OG3C61   CG311   
     291      42      70      71      72     106  # CG311    CG311    OG3C61   CG311   
     292      43      70      71      72     106  # CG311    CG311    OG3C61   CG311   
     293      52      70      71      72      78  # CG311    OG3C61   CG311    CG321   
     294      53      70      71      72      78  # CG311    OG3C61   CG311    CG321   
     295      54      70      71      72      78  # CG311    OG3C61   CG311    CG321   
     296      55      70      71      72      78  # CG311    OG3C61   CG311    CG321   
     297      56      70      71      72      93  # CG311    OG3C61   CG311    HGA1
     298      26      71      72     106      75  # CG311    CG311    CG311    OG3C61  
     299      27      71      72     106      75  # CG311    CG311    CG311    OG3C61  
     300      28      71      72     106      75  # CG311    CG311    CG311    OG3C61  
     301      29      71      72     106      75  # CG311    CG311    CG311    OG3C61  
     302      82      71      72     106      94  # HGA1 CG311    CG311    OG3C61  
     303     106      71      72     106     107  # OG301    CG311    CG311    OG3C61  
     304     107      71      72      78      79  # OG301    CG321    CG311    OG3C61  
     305      88      71      72      78      85  # HGA2 CG321    CG311    OG3C61  
     306      88      71      72      78      86  # HGA2 CG321    CG311    OG3C61  
     307      26      71      70      74      75  # CG311    CG311    CG311    OG3C61  
     308      27      71      70      74      75  # CG311    CG311    CG311    OG3C61  
     309      28      71      70      74      75  # CG311    CG311    CG311    OG3C61  
     310      29      71      70      74      75  # CG311    CG311    CG311    OG3C61  
     311      98      71      70      74      76  # NG2S1    CG311    CG311    OG3C61  
     312      82      71      70      74      95  # HGA1 CG311    CG311    OG3C61  
     313      17      72     106      75      74  # CG311    CG311    CG311    CG311   
     314      25      72     106      75      77  # CG311    CG311    CG311    OG311   
     315      19      72     106      75      73  # CG311    CG311    CG311    HGA1
     316      35      72     106     107     108  # CG311    CG311    OG301    CG311   
     317      36      72     106     107     108  # CG311    CG311    OG301    CG311   
     318      44      72      78      79      80  # CG311    CG321    OG301    CG321   
     319      45      72      78      79      80  # CG311    CG321    OG301    CG321   
     320      46      72      78      79      80  # CG311    CG321    OG301    CG321   
     321      40      72      71      70      74  # CG311    CG311    OG3C61   CG311   
     322      41      72      71      70      74  # CG311    CG311    OG3C61   CG311   
     323      42      72      71      70      74  # CG311    CG311    OG3C61   CG311   
     324      43      72      71      70      74  # CG311    CG311    OG3C61   CG311   
     325      56      72      71      70      92  # CG311    OG3C61   CG311    HGA1
     326      77      73      75     106      94  # HGA1 CG311    CG311    HGA1
     327      80      73      75     106     107  # HGA1 CG311    CG311    OG301   
     328      78      73      75      74      76  # HGA1 CG311    CG311    NG2S1   
     329      77      73      75      74      95  # HGA1 CG311    CG311    HGA1
     330      87      73      75      77      84  # HGA1 CG311    OG311    HGP1
     331      47      74      76      96     102  # CG311    NG2S1    CG2O1    OG2D1   
     332       1      74      76      96      97  # CG2DC1   CG2O1    NG2S1    CG311   
     333       2      74      76      96      97  # CG2DC1   CG2O1    NG2S1    CG311   
     334      19      74      75     106      94  # CG311    CG311    CG311    HGA1
     335      23      74      75     106     107  # CG311    CG311    CG311    OG301   
     336      24      74      75     106     107  # CG311    CG311    CG311    OG301   
     337      37      74      75      77      84  # CG311    CG311    OG311    HGP1
     338      38      74      75      77      84  # CG311    CG311    OG311    HGP1
     339      39      74      75      77      84  # CG311    CG311    OG311    HGP1
     340      18      75     106      72      78  # CG311    CG311    CG311    CG321   
     341      19      75     106      72      93  # CG311    CG311    CG311    HGA1
     342      35      75     106     107     108  # CG311    CG311    OG301    CG311   
     343      36      75     106     107     108  # CG311    CG311    OG301    CG311   
     344      19      75      74      70      92  # CG311    CG311    CG311    HGA1
     345      15      75      74      76      96  # CG2O1    NG2S1    CG311    CG311   
     346      32      75      74      76      83  # CG311    CG311    NG2S1    HGP1
     347       4      76      96      97     103  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     348       5      76      96      97     103  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     349       6      76      96      97     103  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     350       7      76      96      97     103  # CG2DC3   CG2DC1   CG2O1    NG2S1   
     351      71      76      96      97      98  # CG331    CG2DC1   CG2O1    NG2S1   
     352      72      76      96      97      98  # CG331    CG2DC1   CG2O1    NG2S1   
     353      73      76      96      97      98  # CG331    CG2DC1   CG2O1    NG2S1   
     354      78      76      74      70      92  # HGA1 CG311    CG311    NG2S1   
     355      20      76      74      75     106  # CG311    CG311    CG311    NG2S1   
     356      97      76      74      75      77  # NG2S1    CG311    CG311    OG311   
     357      81      77      75     106      94  # HGA1 CG311    CG311    OG311   
     358     105      77      75     106     107  # OG301    CG311    CG311    OG311   
     359      81      77      75      74      95  # HGA1 CG311    CG311    OG311   
     360      63      78      79      80      81  # CG321    CG321    OG301    CG321   
     361      64      78      79      80      81  # CG321    CG321    OG301    CG321   
     362      65      78      79      80      81  # CG321    CG321    OG301    CG321   
     363      69      78      79      80      87  # CG321    OG301    CG321    HGA2
     364      69      78      79      80      88  # CG321    OG301    CG321    HGA2
     365      59      78      72     106      94  # CG321    CG311    CG311    HGA1
     366      60      78      72     106     107  # CG321    CG311    CG311    OG301   
     367      61      78      72     106     107  # CG321    CG311    CG311    OG301   
     368     108      79      80      81      82  # OG301    CG321    CG321    OG311   
     369     109      79      80      81      82  # OG301    CG321    CG321    OG311   
     370      90      79      80      81      89  # HGA2 CG321    CG321    OG301   
     371      90      79      80      81      90  # HGA2 CG321    CG321    OG301   
     372      31      79      78      72     106  # CG311    CG311    CG321    OG301   
     373      84      79      78      72      93  # HGA1 CG311    CG321    OG301   
     374      66      80      81      82      91  # CG321    CG321    OG311    HGP1
     375      67      80      81      82      91  # CG321    CG321    OG311    HGP1
     376      68      80      81      82      91  # CG321    CG321    OG311    HGP1
     377      69      80      79      78      85  # CG321    OG301    CG321    HGA2
     378      69      80      79      78      86  # CG321    OG301    CG321    HGA2
     379      91      82      81      80      87  # HGA2 CG321    CG321    OG311   
     380      91      82      81      80      88  # HGA2 CG321    CG321    OG311   
     381      93      83      76      96     102  # HGP1 NG2S1    CG2O1    OG2D1   
     382       3      83      76      96      97  # CG2DC1   CG2O1    NG2S1    HGP1
     383      85      83      76      74      95  # HGA1 CG311    NG2S1    HGP1
     384      37      84      77      75     106  # CG311    CG311    OG311    HGP1
     385      38      84      77      75     106  # CG311    CG311    OG311    HGP1
     386      39      84      77      75     106  # CG311    CG311    OG311    HGP1
     387      30      85      78      72     106  # CG311    CG311    CG321    HGA2
     388      83      85      78      72      93  # HGA1 CG311    CG321    HGA2
     389      30      86      78      72     106  # CG311    CG311    CG321    HGA2
     390      83      86      78      72      93  # HGA1 CG311    CG321    HGA2
     391      89      87      80      81      89  # HGA2 CG321    CG321    HGA2
     392      89      87      80      81      90  # HGA2 CG321    CG321    HGA2
     393      89      88      80      81      89  # HGA2 CG321    CG321    HGA2
     394      89      88      80      81      90  # HGA2 CG321    CG321    HGA2
     395      92      89      81      82      91  # HGA2 CG321    OG311    HGP1
     396      92      90      81      82      91  # HGA2 CG321    OG311    HGP1
     397      77      92      70      74      95  # HGA1 CG311    CG311    HGA1
     398      77      93      72     106      94  # HGA1 CG311    CG311    HGA1
     399      80      93      72     106     107  # HGA1 CG311    CG311    OG301   
     400      48      94     106     107     108  # CG311    OG301    CG311    HGA1
     401      19      95      74      75     106  # CG311    CG311    CG311    HGA1
     402      16      95      74      76      96  # CG2O1    NG2S1    CG311    HGA1
     403      13      96      97     103     104  # CG2O1    CG2DC1   CG2DC3   HGA5
     404      13      96      97     103     105  # CG2O1    CG2DC1   CG2DC3   HGA5
     405      14      96      97      98      99  # CG2O1    CG2DC1   CG331    HGA3
     406      14      96      97      98     100  # CG2O1    CG2DC1   CG331    HGA3
     407      14      96      97      98     101  # CG2O1    CG2DC1   CG331    HGA3
     408      74      98      97      96     102  # CG331    CG2DC1   CG2O1    OG2D1   
     409      75      98      97      96     102  # CG331    CG2DC1   CG2O1    OG2D1   
     410      76      98      97      96     102  # CG331    CG2DC1   CG2O1    OG2D1   
     411      70      98      97     103     104  # CG331    CG2DC1   CG2DC3   HGA5
     412      70      98      97     103     105  # CG331    CG2DC1   CG2DC3   HGA5
     413      12      99      98      97     103  # CG2DC3   CG2DC1   CG331    HGA3
     414      12     100      98      97     103  # CG2DC3   CG2DC1   CG331    HGA3
     415      12     101      98      97     103  # CG2DC3   CG2DC1   CG331    HGA3
     416       8     102      96      97     103  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     417       9     102      96      97     103  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     418      10     102      96      97     103  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     419      11     102      96      97     103  # CG2DC3   CG2DC1   CG2O1    OG2D1   
     420      49     106     107     108     109  # CG311    OG301    CG311    OG3C61  
     421      50     106     107     108     109  # CG311    OG301    CG311    OG3C61  
     422      51     106     107     108     109  # CG311    OG301    CG311    OG3C61  
     423      35     106     107     108     112  # CG311    CG311    OG301    CG311   
     424      36     106     107     108     112  # CG311    CG311    OG301    CG311   
     425      48     106     107     108     131  # CG311    OG301    CG311    HGA1
     426      57     107     108     109     110  # CG311    OG3C61   CG311    OG301   
     427      23     107     108     112     113  # CG311    CG311    CG311    OG301   
     428      24     107     108     112     113  # CG311    CG311    CG311    OG301   
     429      99     107     108     112     114  # NG321    CG311    CG311    OG301   
     430     100     107     108     112     114  # NG321    CG311    CG311    OG301   
     431      80     107     108     112     134  # HGA1 CG311    CG311    OG301   
     432      17     108     112     113     135  # CG311    CG311    CG311    CG311   
     433      25     108     112     113     116  # CG311    CG311    CG311    OG311   
     434      19     108     112     113     111  # CG311    CG311    CG311    HGA1
     435      33     108     112     114     122  # CG311    CG311    NG321    HGPAM2  
     436      34     108     112     114     122  # CG311    CG311    NG321    HGPAM2  
     437      33     108     112     114     115  # CG311    CG311    NG321    HGPAM2  
     438      34     108     112     114     115  # CG311    CG311    NG321    HGPAM2  
     439      40     108     109     110     135  # CG311    CG311    OG3C61   CG311   
     440      41     108     109     110     135  # CG311    CG311    OG3C61   CG311   
     441      42     108     109     110     135  # CG311    CG311    OG3C61   CG311   
     442      43     108     109     110     135  # CG311    CG311    OG3C61   CG311   
     443      52     108     109     110     117  # CG311    OG3C61   CG311    CG321   
     444      53     108     109     110     117  # CG311    OG3C61   CG311    CG321   
     445      54     108     109     110     117  # CG311    OG3C61   CG311    CG321   
     446      55     108     109     110     117  # CG311    OG3C61   CG311    CG321   
     447      56     108     109     110     132  # CG311    OG3C61   CG311    HGA1
     448      26     109     110     135     113  # CG311    CG311    CG311    OG3C61  
     449      27     109     110     135     113  # CG311    CG311    CG311    OG3C61  
     450      28     109     110     135     113  # CG311    CG311    CG311    OG3C61  
     451      29     109     110     135     113  # CG311    CG311    CG311    OG3C61  
     452      82     109     110     135     133  # HGA1 CG311    CG311    OG3C61  
     453     106     109     110     135     136  # OG301    CG311    CG311    OG3C61  
     454     107     109     110     117     118  # OG301    CG321    CG311    OG3C61  
     455      88     109     110     117     124  # HGA2 CG321    CG311    OG3C61  
     456      88     109     110     117     125  # HGA2 CG321    CG311    OG3C61  
     457      26     109     108     112     113  # CG311    CG311    CG311    OG3C61  
     458      27     109     108     112     113  # CG311    CG311    CG311    OG3C61  
     459      28     109     108     112     113  # CG311    CG311    CG311    OG3C61  
     460      29     109     108     112     113  # CG311    CG311    CG311    OG3C61  
     461     103     109     108     112     114  # NG321    CG311    CG311    OG3C61  
     462     104     109     108     112     114  # NG321    CG311    CG311    OG3C61  
     463      82     109     108     112     134  # HGA1 CG311    CG311    OG3C61  
     464      17     110     135     113     112  # CG311    CG311    CG311    CG311   
     465      25     110     135     113     116  # CG311    CG311    CG311    OG311   
     466      19     110     135     113     111  # CG311    CG311    CG311    HGA1
     467      35     110     135     136     137  # CG311    CG311    OG301    CG311   
     468      36     110     135     136     137  # CG311    CG311    OG301    CG311   
     469      44     110     117     118     119  # CG311    CG321    OG301    CG321   
     470      45     110     117     118     119  # CG311    CG321    OG301    CG321   
     471      46     110     117     118     119  # CG311    CG321    OG301    CG321   
     472      40     110     109     108     112  # CG311    CG311    OG3C61   CG311   
     473      41     110     109     108     112  # CG311    CG311    OG3C61   CG311   
     474      42     110     109     108     112  # CG311    CG311    OG3C61   CG311   
     475      43     110     109     108     112  # CG311    CG311    OG3C61   CG311   
     476      56     110     109     108     131  # CG311    OG3C61   CG311    HGA1
     477      77     111     113     135     133  # HGA1 CG311    CG311    HGA1
     478      80     111     113     135     136  # HGA1 CG311    CG311    OG301   
     479      79     111     113     112     114  # HGA1 CG311    CG311    NG321   
     480      77     111     113     112     134  # HGA1 CG311    CG311    HGA1
     481      87     111     113     116     123  # HGA1 CG311    OG311    HGP1
     482      19     112     113     135     133  # CG311    CG311    CG311    HGA1
     483      23     112     113     135     136  # CG311    CG311    CG311    OG301   
     484      24     112     113     135     136  # CG311    CG311    CG311    OG301   
     485      37     112     113     116     123  # CG311    CG311    OG311    HGP1
     486      38     112     113     116     123  # CG311    CG311    OG311    HGP1
     487      39     112     113     116     123  # CG311    CG311    OG311    HGP1
     488      18     113     135     110     117  # CG311    CG311    CG311    CG321   
     489      19     113     135     110     132  # CG311    CG311    CG311    HGA1
     490      35     113     135     136     137  # CG311    CG311    OG301    CG311   
     491      36     113     135     136     137  # CG311    CG311    OG301    CG311   
     492      19     113     112     108     131  # CG311    CG311    CG311    HGA1
     493      33     113     112     114     122  # CG311    CG311    NG321    HGPAM2  
     494      34     113     112     114     122  # CG311    CG311    NG321    HGPAM2  
     495      33     113     112     114     115  # CG311    CG311    NG321    HGPAM2  
     496      34     113     112     114     115  # CG311    CG311    NG321    HGPAM2  
     497      79     114     112     108     131  # HGA1 CG311    CG311    NG321   
     498      21     114     112     113     135  # CG311    CG311    CG311    NG321   
     499      22     114     112     113     135  # CG311    CG311    CG311    NG321   
     500     101     114     112     113     116  # NG321    CG311    CG311    OG311   
