4470 1316 4 0.410000 6.183118 8.515351 33.858330 # h* 
4471 1317 9 -0.820000 1.602933 26.831804 7.494101 # o* 
4472 1317 4 0.410000 2.634336 26.491297 7.265273 # h* 
4473 1317 4 0.410000 0.876844 26.236403 6.902163 # h* 
4474 1318 9 -0.820000 18.831558 16.606312 84.559158 # o* 
4475 1318 4 0.410000 17.904299 16.334684 84.012802 # h* 
4476 1318 4 0.410000 19.602745 16.942347 83.834969 # h* 
4477 1319 9 -0.820000 5.282090 2.112236 17.680475 # o* 
4478 1319 4 0.410000 6.278123 1.739590 17.362431 # h* 
4479 1319 4 0.410000 4.509840 1.350060 17.446341 # h* 
4480 1320 9 -0.820000 8.883183 0.694975 144.403259 # o* 
4481 1320 4 0.410000 9.234536 0.333767 143.414230 # h* 
4482 1320 4 0.410000 9.442110 0.172934 145.207733 # h* 
4483 1321 9 -0.820000 1.335761 4.411873 130.064163 # o* 
4484 1321 4 0.410000 1.135091 4.856586 131.061188 # h* 
4485 1321 4 0.410000 2.424280 4.223856 129.955185 # h* 
4486 1322 9 -0.820000 15.134134 0.878769 137.451324 # o* 
4487 1322 4 0.410000 15.285234 0.702762 136.365829 # h* 
4488 1322 4 0.410000 15.412698 -0.034986 138.016617 # h* 
4489 1323 9 -0.820000 16.441084 12.882710 115.690948 # o* 
4490 1323 4 0.410000 15.530826 13.212559 115.148056 # h* 
4491 1323 4 0.410000 16.441885 11.775788 115.773567 # h* 
4492 1324 9 -0.820000 8.417910 15.720599 38.310452 # o* 
4493 1324 4 0.410000 9.037264 15.357688 37.463814 # h* 
4494 1324 4 0.410000 9.075393 16.168505 39.084530 # h* 
4495 1325 9 -0.820000 7.021338 13.233367 61.588768 # o* 
4496 1325 4 0.410000 7.149072 14.335933 61.600269 # h* 
4497 1325 4 0.410000 8.016971 12.745023 61.637089 # h* 
4498 1326 9 -0.820000 3.547988 7.499705 139.830521 # o* 
4499 1326 4 0.410000 4.022768 8.193991 139.106186 # h* 
4500 1326 4 0.410000 4.152496 6.571676 139.904221 # h* 
4501 1327 9 -0.820000 18.765789 6.729527 73.078850 # o* 
4502 1327 4 0.410000 19.826382 6.805859 73.397308 # h* 
4503 1327 4 0.410000 18.694128 6.906602 71.985413 # h* 
4504 1328 9 -0.820000 12.265164 13.716751 32.682674 # o* 
4505 1328 4 0.410000 11.489337 13.527726 33.453686 # h* 
4506 1328 4 0.410000 11.806459 14.236782 31.815922 # h* 
4507 1329 9 -0.820000 5.415992 15.327862 65.941032 # o* 
4508 1329 4 0.410000 5.014641 14.297393 65.845367 # h* 
4509 1329 4 0.410000 6.410668 15.293385 66.432487 # h* 
4510 1330 9 -0.820000 15.715031 1.033124 88.482445 # o* 
4511 1330 4 0.410000 16.327377 0.351556 87.855873 # h* 
4512 1330 4 0.410000 15.456159 0.526781 89.435707 # h* 
4513 1331 9 -0.820000 9.182504 15.037348 12.361135 # o* 
4514 1331 4 0.410000 9.324044 15.982120 11.795917 # h* 
4515 1331 4 0.410000 9.045542 14.197063 11.648911 # h* 
4516 1332 9 -0.820000 16.513235 12.713682 34.986328 # o* 
4517 1332 4 0.410000 17.121300 13.637332 34.890263 # h* 
4518 1332 4 0.410000 15.514359 12.969374 35.397388 # h* 
4519 1333 9 -0.820000 9.665952 6.028228 46.406258 # o* 
4520 1333 4 0.410000 9.020036 6.921550 46.536133 # h* 
4521 1333 4 0.410000 9.780823 5.509824 47.381020 # h* 
4522 1334 9 -0.820000 9.318236 14.519874 42.409164 # o* 
4523 1334 4 0.410000 9.257794 13.984654 43.379723 # h* 
4524 1334 4 0.410000 9.673328 13.821399 41.622944 # h* 
4525 1335 9 -0.820000 14.974045 7.395214 124.195724 # o* 
4526 1335 4 0.410000 15.619153 7.843941 124.979675 # h* 
4527 1335 4 0.410000 15.503529 6.540525 123.725349 # h* 
4528 1336 9 -0.820000 4.674829 17.905809 155.450394 # o* 
4529 1336 4 0.410000 4.202117 17.359966 154.607361 # h* 
4530 1336 4 0.410000 5.593587 18.415516 155.092361 # h* 
4531 1337 9 -0.820000 13.413234 27.226734 15.670209 # o* 
4532 1337 4 0.410000 13.861973 27.413322 16.668165 # h* 
4533 1337 4 0.410000 12.575355 27.935310 15.502945 # h* 
4534 1338 9 -0.820000 0.437145 19.183838 78.591103 # o* 
4535 1338 4 0.410000 0.407389 18.114540 78.887444 # h* 
4536 1338 4 0.410000 -0.213628 19.774046 79.269516 # h* 
4537 1339 9 -0.820000 19.531183 4.230260 30.600340 # o* 
4538 1339 4 0.410000 20.616962 4.389090 30.433136 # h* 
4539 1339 4 0.410000 19.386305 3.428739 31.354445 # h* 
4540 1340 9 -0.820000 3.258461 24.185987 161.246521 # o* 
4541 1340 4 0.410000 3.372236 25.263178 161.003998 # h* 
4542 1340 4 0.410000 2.182263 23.947947 161.377808 # h* 
4543 1341 9 -0.820000 11.145185 24.757444 161.466660 # o* 
4544 1341 4 0.410000 11.763167 25.119883 160.618820 # h* 
4545 1341 4 0.410000 11.318542 23.670866 161.612930 # h* 
4546 1342 9 -0.820000 9.983588 23.770027 6.754653 # o* 
4547 1342 4 0.410000 10.893471 24.301115 7.104167 # h* 
4548 1342 4 0.410000 9.093455 24.411791 6.921699 # h* 
4549 1343 9 -0.820000 7.465253 24.483896 81.537392 # o* 
4550 1343 4 0.410000 6.937521 24.297602 80.578804 # h* 
4551 1343 4 0.410000 7.533564 23.536829 82.112282 # h* 
4552 1344 9 -0.820000 9.914201 20.887899 162.113617 # o* 
4553 1344 4 0.410000 9.429283 19.997692 161.661423 # h* 
4554 1344 4 0.410000 9.388256 21.158636 163.052872 # h* 
4555 1345 9 -0.820000 7.791479 9.671046 147.125229 # o* 
4556 1345 4 0.410000 7.731927 8.897388 146.331497 # h* 
4557 1345 4 0.410000 6.802998 9.769939 147.620422 # h* 
4558 1346 9 -0.820000 1.732818 21.042538 18.747244 # o* 
4559 1346 4 0.410000 2.561863 21.559048 19.274502 # h* 
4560 1346 4 0.410000 0.924403 21.770409 18.526403 # h* 
4561 1347 9 -0.820000 18.369280 13.867319 29.988358 # o* 
4562 1347 4 0.410000 19.267313 14.409586 30.351103 # h* 
4563 1347 4 0.410000 17.663998 14.588162 29.524609 # h* 
4564 1348 9 -0.820000 7.898003 18.232502 73.072945 # o* 
4565 1348 4 0.410000 7.792131 17.874516 74.118279 # h* 
4566 1348 4 0.410000 7.879186 17.364777 72.380989 # h* 
4567 1349 9 -0.820000 19.516653 26.620728 150.471954 # o* 
4568 1349 4 0.410000 20.102285 25.752604 150.103851 # h* 
4569 1349 4 0.410000 20.188946 27.495453 150.594330 # h* 
4570 1350 9 -0.820000 4.703326 16.649450 28.470125 # o* 
4571 1350 4 0.410000 4.972765 16.832447 29.531263 # h* 
4572 1350 4 0.410000 5.467150 15.993931 28.002188 # h* 
4573 1351 9 -0.820000 3.532068 7.768016 126.540749 # o* 
4574 1351 4 0.410000 2.789924 8.334077 127.141495 # h* 
4575 1351 4 0.410000 3.024514 7.298752 125.672256 # h* 
4576 1352 9 -0.820000 11.525711 17.270208 33.600086 # o* 
4577 1352 4 0.410000 11.760995 17.321955 32.516544 # h* 
4578 1352 4 0.410000 12.390470 16.839003 34.146305 # h* 
4579 1353 9 -0.820000 18.481749 9.410118 132.534256 # o* 
4580 1353 4 0.410000 17.492910 9.420797 133.038422 # h* 
4581 1353 4 0.410000 19.066750 8.534644 132.885559 # h* 
4582 1354 9 -0.820000 7.849367 3.115899 40.945148 # o* 
4583 1354 4 0.410000 7.559859 4.109540 40.543949 # h* 
4584 1354 4 0.410000 7.587310 2.328549 40.207920 # h* 
4585 1355 9 -0.820000 6.262812 11.061728 113.929092 # o* 
4586 1355 4 0.410000 6.888617 11.340018 114.802605 # h* 
4587 1355 4 0.410000 5.395190 10.460334 114.272102 # h* 
4588 1356 9 -0.820000 15.494972 23.940573 133.102203 # o* 
4589 1356 4 0.410000 15.851960 22.973871 133.514694 # h* 
4590 1356 4 0.410000 16.331928 24.669594 133.090729 # h* 
4591 1357 9 -0.820000 8.888609 12.017081 133.349152 # o* 
4592 1357 4 0.410000 9.953053 11.703238 133.372879 # h* 
4593 1357 4 0.410000 8.535263 12.047771 132.297348 # h* 
4594 1358 9 -0.820000 4.208443 11.192695 81.336075 # o* 
4595 1358 4 0.410000 3.391110 10.610519 80.861588 # h* 
4596 1358 4 0.410000 4.408662 10.789967 82.350876 # h* 
4597 1359 9 -0.820000 17.450195 15.975325 103.873146 # o* 
4598 1359 4 0.410000 18.211771 15.241926 104.211121 # h* 
4599 1359 4 0.410000 17.886963 16.995676 103.887909 # h* 
4600 1360 9 -0.820000 1.239690 0.607822 129.347794 # o* 
4601 1360 4 0.410000 1.201488 0.567974 128.239182 # h* 
4602 1360 4 0.410000 2.298320 0.617968 129.681412 # h* 
4603 1361 9 -0.820000 6.971260 6.299033 14.176462 # o* 
4604 1361 4 0.410000 7.150736 6.653662 13.140061 # h* 
4605 1361 4 0.410000 7.328174 7.064681 14.896529 # h* 
4606 1362 9 -0.820000 9.976624 17.685057 156.279419 # o* 
4607 1362 4 0.410000 10.783284 17.948782 156.994858 # h* 
4608 1362 4 0.410000 9.372130 18.588308 156.053986 # h* 
4609 1363 9 -0.820000 4.893437 28.751455 105.160721 # o* 
4610 1363 4 0.410000 5.697906 28.759722 105.925484 # h* 
4611 1363 4 0.410000 4.536170 29.788147 104.988304 # h* 
4612 1364 9 -0.820000 4.503547 23.111496 98.321243 # o* 
4613 1364 4 0.410000 4.851522 22.273087 97.682426 # h* 
4614 1364 4 0.410000 4.806190 24.076124 97.862984 # h* 
4615 1365 9 -0.820000 4.056354 1.978775 74.557045 # o* 
4616 1365 4 0.410000 4.061143 2.841582 75.255363 # h* 
4617 1365 4 0.410000 3.035784 1.844625 74.141663 # h* 
4618 1366 9 -0.820000 19.731565 7.350196 28.135242 # o* 
4619 1366 4 0.410000 19.758928 6.915307 27.114349 # h* 
4620 1366 4 0.410000 20.472868 8.173271 28.206785 # h* 
4621 1367 9 -0.820000 19.255001 28.775284 49.588348 # o* 
4622 1367 4 0.410000 18.830820 28.393974 48.636101 # h* 
4623 1367 4 0.410000 20.012033 29.556990 49.369400 # h* 
4624 1368 9 -0.820000 13.497917 4.496745 118.938080 # o* 
4625 1368 4 0.410000 13.573389 5.452494 118.378662 # h* 
4626 1368 4 0.410000 12.429133 4.255411 119.115730 # h* 
4627 1369 9 -0.820000 6.792247 25.224691 123.646507 # o* 
4628 1369 4 0.410000 7.684851 24.591007 123.830360 # h* 
4629 1369 4 0.410000 6.402689 25.027962 122.625893 # h* 
4630 1370 9 -0.820000 4.208838 25.867661 155.773468 # o* 
4631 1370 4 0.410000 3.189857 25.495316 155.538651 # h* 
4632 1370 4 0.410000 4.292437 26.932457 155.471283 # h* 
4633 1371 9 -0.820000 6.144693 1.881541 98.106796 # o* 
4634 1371 4 0.410000 5.107407 1.551928 98.324722 # h* 
4635 1371 4 0.410000 6.726943 1.919527 99.051064 # h* 
4636 1372 9 -0.820000 15.057665 10.570738 160.483521 # o* 
4637 1372 4 0.410000 15.518885 11.365158 161.106628 # h* 
4638 1372 4 0.410000 15.351689 10.714945 159.422928 # h* 
4639 1373 9 -0.820000 17.178373 21.133503 125.092987 # o* 
4640 1373 4 0.410000 18.035191 21.759748 124.767746 # h* 
4641 1373 4 0.410000 16.420656 21.773327 125.591576 # h* 
4642 1374 9 -0.820000 19.068497 15.957020 35.874580 # o* 
4643 1374 4 0.410000 19.590097 16.600018 35.135265 # h* 
4644 1374 4 0.410000 19.728918 15.112175 36.161255 # h* 
4645 1375 9 -0.820000 15.077658 7.669113 162.317078 # o* 
4646 1375 4 0.410000 14.979877 6.715249 162.876251 # h* 
4647 1375 4 0.410000 15.158369 8.512090 163.034698 # h* 
4648 1376 9 -0.820000 6.633743 11.118312 154.050247 # o* 
4649 1376 4 0.410000 7.597755 10.974737 153.519058 # h* 
4650 1376 4 0.410000 6.112681 10.142473 154.141556 # h* 
4651 1377 9 -0.820000 18.709116 13.151885 131.833725 # o* 
4652 1377 4 0.410000 18.762337 13.445242 132.902939 # h* 
4653 1377 4 0.410000 19.356443 12.267044 131.660156 # h* 
4654 1378 9 -0.820000 17.840614 20.071754 80.728477 # o* 
4655 1378 4 0.410000 18.412712 19.205786 81.122055 # h* 
4656 1378 4 0.410000 16.819305 20.068895 81.163239 # h* 
4657 1379 9 -0.820000 14.702319 26.101646 104.962662 # o* 
4658 1379 4 0.410000 13.658267 26.358141 105.238823 # h* 
4659 1379 4 0.410000 14.818959 24.997995 104.941513 # h* 
4660 1380 9 -0.820000 8.082395 29.779150 82.878304 # o* 
4661 1380 4 0.410000 8.157022 28.878542 82.233765 # h* 
4662 1380 4 0.410000 8.682217 29.625553 83.799568 # h* 
4663 1381 9 -0.820000 9.569427 3.715770 143.351379 # o* 
4664 1381 4 0.410000 9.234204 4.675849 142.906433 # h* 
4665 1381 4 0.410000 9.794132 3.865423 144.428040 # h* 
4666 1382 9 -0.820000 1.502734 13.807636 20.886148 # o* 
4667 1382 4 0.410000 2.387047 13.221392 21.212351 # h* 
4668 1382 4 0.410000 1.210192 13.496779 19.861509 # h* 
4669 1383 9 -0.820000 1.998598 26.562124 139.197968 # o* 
4670 1383 4 0.410000 2.842227 27.006517 138.629730 # h* 
4671 1383 4 0.410000 2.312345 25.585941 139.623093 # h* 
4672 1384 9 -0.820000 2.843062 25.002966 61.948071 # o* 
4673 1384 4 0.410000 2.289277 24.153259 61.497047 # h* 
4674 1384 4 0.410000 2.781723 25.883524 61.275051 # h* 
4675 1385 9 -0.820000 10.066175 22.358292 22.709551 # o* 
4676 1385 4 0.410000 9.051938 21.922070 22.594954 # h* 
4677 1385 4 0.410000 10.459608 22.646944 21.712561 # h* 
4678 1386 9 -0.820000 15.700047 26.595345 129.928864 # o* 
4679 1386 4 0.410000 16.127066 27.572468 130.237061 # h* 
4680 1386 4 0.410000 14.800860 26.374853 130.541183 # h* 
4681 1387 9 -0.820000 8.828480 12.843449 146.114914 # o* 
4682 1387 4 0.410000 8.236661 13.370019 145.337357 # h* 
4683 1387 4 0.410000 9.903332 12.863403 145.838516 # h* 
4684 1388 9 -0.820000 9.323763 7.459205 0.674650 # o* 
4685 1388 4 0.410000 8.721815 8.323545 0.324401 # h* 
4686 1388 4 0.410000 9.264312 7.390940 1.780953 # h* 
4687 1389 9 -0.820000 12.245257 10.208655 139.320206 # o* 
4688 1389 4 0.410000 11.929970 10.526910 138.304626 # h* 
4689 1389 4 0.410000 13.118863 10.812737 139.642700 # h* 
4690 1390 9 -0.820000 7.332282 29.115417 147.868607 # o* 
4691 1390 4 0.410000 8.130758 29.548887 148.506287 # h* 
4692 1390 4 0.410000 6.482400 28.794888 148.506622 # h* 
4693 1391 9 -0.820000 14.713923 19.062696 114.031776 # o* 
4694 1391 4 0.410000 15.030398 18.653204 115.013741 # h* 
4695 1391 4 0.410000 15.025147 18.368299 113.223663 # h* 
4696 1392 9 -0.820000 11.968541 3.909349 101.994759 # o* 
4697 1392 4 0.410000 11.956917 5.016321 102.075859 # h* 
4698 1392 4 0.410000 11.821978 3.614457 100.934731 # h* 
4699 1393 9 -0.820000 18.670624 28.897406 14.145769 # o* 
4700 1393 4 0.410000 18.005571 28.038691 14.374706 # h* 
4701 1393 4 0.410000 18.198647 29.836433 14.502929 # h* 
4702 1394 9 -0.820000 9.183898 11.268933 102.761978 # o* 
4703 1394 4 0.410000 9.617147 11.417838 101.750931 # h* 
4704 1394 4 0.410000 9.855976 10.619166 103.360489 # h* 
4705 1395 9 -0.820000 1.106181 24.748526 73.860641 # o* 
4706 1395 4 0.410000 0.779127 25.225227 74.808212 # h* 
4707 1395 4 0.410000 0.675586 25.301962 73.000183 # h* 
4708 1396 9 -0.820000 14.725872 19.493340 19.549974 # o* 
4709 1396 4 0.410000 15.023001 20.009525 18.613297 # h* 
4710 1396 4 0.410000 13.645250 19.662609 19.738932 # h* 
4711 1397 9 -0.820000 6.789906 8.711122 144.867844 # o* 
4712 1397 4 0.410000 6.873573 8.946785 145.949310 # h* 
4713 1397 4 0.410000 5.738783 8.849780 144.539185 # h* 
4714 1398 9 -0.820000 14.855781 20.724768 92.095413 # o* 
4715 1398 4 0.410000 14.910440 21.100864 93.138329 # h* 
4716 1398 4 0.410000 13.913161 21.074371 91.624939 # h* 
4717 1399 9 -0.820000 14.093523 0.472597 6.875584 # o* 
4718 1399 4 0.410000 13.607101 0.279821 5.896640 # h* 
4719 1399 4 0.410000 14.071112 1.561083 7.091907 # h* 
4720 1400 9 -0.820000 8.879332 4.294667 91.840576 # o* 
4721 1400 4 0.410000 8.178689 5.132083 92.040413 # h* 
4722 1400 4 0.410000 9.793677 4.686720 91.348267 # h* 
4723 1401 9 -0.820000 14.124322 10.071733 27.172430 # o* 
4724 1401 4 0.410000 13.954962 10.349384 26.111143 # h* 
4725 1401 4 0.410000 14.874826 9.255671 27.226151 # h* 
4726 1402 9 -0.820000 9.988994 29.385374 65.707733 # o* 
4727 1402 4 0.410000 10.407882 28.863672 66.593430 # h* 
4728 1402 4 0.410000 10.693160 29.290257 64.854965 # h* 
4729 1403 9 -0.820000 5.433289 27.997778 80.098938 # o* 
4730 1403 4 0.410000 6.404586 27.814861 79.593742 # h* 
4731 1403 4 0.410000 4.927520 27.028440 80.290459 # h* 
4732 1404 9 -0.820000 2.244772 13.723159 24.819578 # o* 
4733 1404 4 0.410000 2.390414 14.650777 24.227621 # h* 
4734 1404 4 0.410000 1.195745 13.376588 24.712191 # h* 
4735 1405 9 -0.820000 8.171628 11.036345 7.431534 # o* 
4736 1405 4 0.410000 9.219584 10.754358 7.198357 # h* 
4737 1405 4 0.410000 8.167218 11.905225 8.122277 # h* 
4738 1406 9 -0.820000 19.689173 10.496376 32.997364 # o* 
4739 1406 4 0.410000 20.301041 10.691140 32.091946 # h* 
4740 1406 4 0.410000 20.178745 10.956702 33.880833 # h* 
4741 1407 9 -0.820000 10.321382 1.751448 36.187958 # o* 
4742 1407 4 0.410000 9.952942 0.773410 36.561848 # h* 
4743 1407 4 0.410000 11.320139 1.961891 36.624191 # h* 
4744 1408 9 -0.820000 0.233252 22.134132 101.822868 # o* 
4745 1408 4 0.410000 1.097221 22.158344 101.126396 # h* 
4746 1408 4 0.410000 0.016527 23.162708 102.179466 # h* 
4747 1409 9 -0.820000 16.324253 6.423171 50.848473 # o* 
4748 1409 4 0.410000 16.713476 6.934106 49.943180 # h* 
4749 1409 4 0.410000 15.761809 7.150240 51.470669 # h* 
4750 1410 9 -0.820000 15.036538 0.096661 70.560318 # o* 
4751 1410 4 0.410000 16.037930 0.574106 70.597229 # h* 
4752 1410 4 0.410000 14.276353 0.799988 70.959755 # h* 
4753 1411 9 -0.820000 2.486109 4.703457 105.132294 # o* 
4754 1411 4 0.410000 3.407307 4.670070 104.513924 # h* 
4755 1411 4 0.410000 2.454812 5.657788 105.698311 # h* 
4756 1412 9 -0.820000 16.296350 0.405067 26.061197 # o* 
4757 1412 4 0.410000 15.732482 -0.489142 26.399639 # h* 
4758 1412 4 0.410000 15.797332 0.842199 25.171255 # h* 
4759 1413 9 -0.820000 15.705978 22.483145 129.274292 # o* 
4760 1413 4 0.410000 15.573492 21.753656 128.448227 # h* 
4761 1413 4 0.410000 15.405382 22.013746 130.234192 # h* 
4762 1414 9 -0.820000 7.986274 10.006568 59.349964 # o* 
4763 1414 4 0.410000 7.768684 11.092786 59.280067 # h* 
4764 1414 4 0.410000 7.986736 9.697154 60.415966 # h* 
4765 1415 9 -0.820000 4.527695 4.421082 48.698410 # o* 
4766 1415 4 0.410000 4.454548 5.051970 47.788067 # h* 
4767 1415 4 0.410000 3.684136 3.699873 48.717525 # h* 
4768 1416 9 -0.820000 9.775557 1.219434 38.884277 # o* 
4769 1416 4 0.410000 9.395720 2.146400 39.362354 # h* 
4770 1416 4 0.410000 10.854095 1.098280 39.117027 # h* 
4771 1417 9 -0.820000 3.994651 8.486236 129.999680 # o* 
4772 1417 4 0.410000 3.120698 8.711977 130.645706 # h* 
4773 1417 4 0.410000 4.930016 8.623491 130.581360 # h* 
4774 1418 9 -0.820000 7.599751 20.188038 40.101311 # o* 
4775 1418 4 0.410000 6.896902 20.084330 39.248463 # h* 
4776 1418 4 0.410000 8.393782 19.416431 40.022324 # h* 
4777 1419 9 -0.820000 8.776780 3.232451 150.641708 # o* 
4778 1419 4 0.410000 9.038963 3.676831 149.658905 # h* 
4779 1419 4 0.410000 9.567845 3.476698 151.381073 # h* 
4780 1420 9 -0.820000 9.205310 26.367876 103.378601 # o* 
4781 1420 4 0.410000 8.307301 25.717714 103.433121 # h* 
4782 1420 4 0.410000 9.334056 26.902588 104.342766 # h* 
4783 1421 9 -0.820000 16.864433 15.926943 162.252060 # o* 
4784 1421 4 0.410000 17.744852 15.254521 162.182709 # h* 
4785 1421 4 0.410000 16.288969 15.882039 161.303955 # h* 
4786 1422 9 -0.820000 15.360633 22.617584 3.839346 # o* 
4787 1422 4 0.410000 14.946753 23.640383 3.960537 # h* 
4788 1422 4 0.410000 14.901281 22.135382 2.951328 # h* 
4789 1423 9 -0.820000 5.681246 17.587624 128.166748 # o* 
4790 1423 4 0.410000 6.132078 18.441153 127.618713 # h* 
4791 1423 4 0.410000 5.701778 17.795567 129.256897 # h* 
4792 1424 9 -0.820000 11.727631 2.047827 74.732620 # o* 
4793 1424 4 0.410000 11.696465 1.044785 74.258247 # h* 
4794 1424 4 0.410000 12.047123 2.801773 73.983231 # h* 
4795 1425 9 -0.820000 14.901548 3.186483 68.395927 # o* 
4796 1425 4 0.410000 13.795658 3.205797 68.489380 # h* 
4797 1425 4 0.410000 15.357637 3.144622 69.407028 # h* 
4798 1426 9 -0.820000 14.884506 10.126608 80.216568 # o* 
4799 1426 4 0.410000 14.960530 9.054590 79.938904 # h* 
4800 1426 4 0.410000 13.831413 10.461843 80.113068 # h* 
4801 1427 9 -0.820000 1.080391 13.018079 91.976379 # o* 
4802 1427 4 0.410000 1.254777 13.498259 90.990929 # h* 
4803 1427 4 0.410000 1.536108 13.638476 92.776093 # h* 
4804 1428 9 -0.820000 10.430859 12.575755 151.452301 # o* 
4805 1428 4 0.410000 10.526989 13.222003 150.554962 # h* 
4806 1428 4 0.410000 11.416825 12.125322 151.691223 # h* 
4807 1429 9 -0.820000 2.447486 23.951883 9.870756 # o* 
4808 1429 4 0.410000 1.851939 23.331118 9.169277 # h* 
4809 1429 4 0.410000 1.970213 24.948080 9.979857 # h* 
4810 1430 9 -0.820000 18.660147 23.912502 34.410179 # o* 
4811 1430 4 0.410000 18.136530 23.089769 33.880051 # h* 
4812 1430 4 0.410000 18.154446 24.875677 34.189587 # h* 
4813 1431 9 -0.820000 11.930820 28.368237 77.854370 # o* 
4814 1431 4 0.410000 11.274282 28.793165 77.066658 # h* 
4815 1431 4 0.410000 12.245901 27.345068 77.561203 # h* 
4816 1432 9 -0.820000 12.153539 21.103781 74.112701 # o* 
4817 1432 4 0.410000 12.082343 22.197327 74.289314 # h* 
4818 1432 4 0.410000 13.070053 20.882488 73.526932 # h* 
4819 1433 9 -0.820000 12.289507 16.041470 95.089241 # o* 
4820 1433 4 0.410000 12.958685 15.895681 94.215714 # h* 
4821 1433 4 0.410000 11.438353 16.692062 94.798782 # h* 
4822 1434 9 -0.820000 2.889246 7.819352 29.917236 # o* 
4823 1434 4 0.410000 3.673153 8.440513 29.435833 # h* 
4824 1434 4 0.410000 1.923133 7.970298 29.391935 # h* 
4825 1435 9 -0.820000 13.675157 1.155974 109.707726 # o* 
4826 1435 4 0.410000 13.410607 1.669482 110.655579 # h* 
4827 1435 4 0.410000 14.772779 0.995595 109.667671 # h* 
4828 1436 9 -0.820000 1.010603 23.166676 105.024757 # o* 
4829 1436 4 0.410000 1.859926 22.631760 104.550819 # h* 
4830 1436 4 0.410000 0.459386 22.469801 105.690056 # h* 
4831 1437 9 -0.820000 14.729808 24.176178 70.228798 # o* 
4832 1437 4 0.410000 14.947085 23.393360 70.985161 # h* 
4833 1437 4 0.410000 15.244324 23.924860 69.277893 # h* 
4834 1438 9 -0.820000 3.109516 25.607437 102.866615 # o* 
4835 1438 4 0.410000 2.385782 25.726774 102.033508 # h* 
4836 1438 4 0.410000 3.886585 24.868927 102.578743 # h* 
4837 1439 9 -0.820000 5.236811 18.683491 25.033239 # o* 
4838 1439 4 0.410000 4.699288 18.065859 24.283773 # h* 
4839 1439 4 0.410000 5.101432 19.758551 24.792372 # h* 
4840 1440 9 -0.820000 7.641365 3.949536 53.518772 # o* 
4841 1440 4 0.410000 7.446556 4.419417 54.505363 # h* 
4842 1440 4 0.410000 6.716322 3.455362 53.155193 # h* 
4843 1441 9 -0.820000 14.753277 17.254028 101.897461 # o* 
4844 1441 4 0.410000 15.207952 16.261047 102.095848 # h* 
4845 1441 4 0.410000 14.824807 17.882607 102.809532 # h* 
4846 1442 9 -0.820000 16.531784 21.751017 112.257881 # o* 
4847 1442 4 0.410000 15.429250 21.622488 112.257759 # h* 
4848 1442 4 0.410000 16.968233 21.203318 111.396690 # h* 
4849 1443 9 -0.820000 17.942904 19.905392 18.102648 # o* 
4850 1443 4 0.410000 18.410578 20.425768 18.964384 # h* 
4851 1443 4 0.410000 18.728268 19.620811 17.371677 # h* 
4852 1444 9 -0.820000 0.189103 8.002674 61.133923 # o* 
4853 1444 4 0.410000 -0.514371 8.652423 61.695217 # h* 
4854 1444 4 0.410000 0.742063 7.354581 61.845478 # h* 
4855 1445 9 -0.820000 2.029252 28.373348 50.913269 # o* 
4856 1445 4 0.410000 1.945862 27.602470 50.118980 # h* 
4857 1445 4 0.410000 2.257512 29.356787 50.451916 # h* 
4858 1446 9 -0.820000 5.123694 19.293343 159.804031 # o* 
4859 1446 4 0.410000 4.600130 19.973770 159.100479 # h* 
4860 1446 4 0.410000 5.862437 19.871618 160.397293 # h* 
4861 1447 9 -0.820000 17.584383 14.789805 133.920547 # o* 
4862 1447 4 0.410000 16.762192 15.243004 134.512756 # h* 
4863 1447 4 0.410000 18.560270 15.059466 134.375549 # h* 
4864 1448 9 -0.820000 16.699898 11.322735 119.995514 # o* 
4865 1448 4 0.410000 16.044531 10.915163 119.197716 # h* 
4866 1448 4 0.410000 17.401596 12.062115 119.556152 # h* 
4867 1449 9 -0.820000 14.077182 26.242422 59.695637 # o* 
4868 1449 4 0.410000 14.486516 25.214458 59.607113 # h* 
4869 1449 4 0.410000 14.456705 26.712904 60.626610 # h* 
4870 1450 9 -0.820000 9.751793 29.139183 158.725876 # o* 
4871 1450 4 0.410000 10.499514 29.922905 158.483398 # h* 
4872 1450 4 0.410000 10.238616 28.142029 158.697891 # h* 
4873 1451 9 -0.820000 12.779140 20.504608 43.599716 # o* 
4874 1451 4 0.410000 12.899078 19.825142 44.469219 # h* 
4875 1451 4 0.410000 13.081910 21.532608 43.888935 # h* 
4876 1452 9 -0.820000 4.293851 15.150928 141.715027 # o* 
4877 1452 4 0.410000 4.733985 15.274308 142.726532 # h* 
4878 1452 4 0.410000 3.272306 14.726197 141.805313 # h* 
4879 1453 9 -0.820000 6.661081 29.005369 53.840290 # o* 
4880 1453 4 0.410000 6.497366 28.470585 52.881489 # h* 
4881 1453 4 0.410000 6.852866 28.267765 54.647297 # h* 
4882 1454 9 -0.820000 18.400599 27.025045 159.717117 # o* 
4883 1454 4 0.410000 18.477005 27.027786 158.609756 # h* 
4884 1454 4 0.410000 18.311989 25.979542 160.079300 # h* 
4885 1455 9 -0.820000 18.246147 1.478022 129.257080 # o* 
4886 1455 4 0.410000 17.653318 1.551684 128.321548 # h* 
4887 1455 4 0.410000 18.331085 2.482676 129.721359 # h* 
4888 1456 9 -0.820000 18.098473 4.459693 62.672752 # o* 
